gene	total	silent	missense	nonsense	splicing	Fs_indel	nFs_indel	LRT	p	p_adj
IL1R1	1	0	1	0	0	0	0	9.7016134391389	0.564371	0.806132
MESP2	1	1	0	0	0	0	0	-9.66518158453507	0.565957	0.807836
MAPK13	2	2	0	0	0	0	0	-9.66273896782677	0.56619	0.807607
MAPK12	1	1	0	0	0	0	0	-9.66087284352209	0.566381	0.807319
RBM12	2	0	1	0	0	0	1	9.65909936356995	0.566595	0.807064
SULT2B1	1	1	0	0	0	0	0	-9.63929820826138	0.567375	0.807614
MYPOP	1	1	0	0	0	0	0	-9.63448870989055	0.567818	0.807685
ZNF180	1	0	1	0	0	0	0	-9.6303976177677	0.568073	0.80749
APBB1	1	0	1	0	0	0	0	9.61866898279404	0.568574	0.807643
ESRRG	1	0	1	0	0	0	0	-9.60262868602819	0.569056	0.807769
MED15	1	0	0	0	0	0	1	9.60259948824667	0.569057	0.807212
PTGER1	1	1	0	0	0	0	0	-9.53054082489154	0.571354	0.809911
TEX13A	1	0	1	0	0	0	0	-9.51484552718653	0.572007	0.810277
NACA	3	1	2	0	0	0	0	-9.50574635606704	0.572297	0.810129
PDIA5	1	0	1	0	0	0	0	-9.49709153319066	0.572744	0.810204
EME2	1	1	0	0	0	0	0	-9.47884723114386	0.573696	0.810992
UTP14C	1	0	1	0	0	0	0	9.47191452872388	0.574228	0.811187
KBTBD4	1	0	1	0	0	0	0	-9.46999247980541	0.574278	0.810699
S1PR5	1	1	0	0	0	0	0	-9.45752553207796	0.574905	0.811026
ARHGEF19	1	0	0	1	0	0	0	-9.42547008670461	0.575857	0.811812
ASB6	1	0	1	0	0	0	0	-9.41772631041718	0.576084	0.811576
PLEKHS1	1	0	1	0	0	0	0	-9.4017062309178	0.576896	0.812162
ZNF493	5	2	3	0	0	0	0	-9.35493124791825	0.579208	0.814858
GPAA1	1	0	1	0	0	0	0	9.34924606803221	0.57954	0.814767
CORO1C	1	0	1	0	0	0	0	-9.30836833388445	0.581417	0.816847
HAGHL	1	1	0	0	0	0	0	-9.28804397908241	0.582183	0.817364
ACTRT2	1	1	0	0	0	0	0	-9.2852614740496	0.582446	0.817175
FADS6	2	2	0	0	0	0	0	-9.27108282289175	0.583168	0.817629
AADACL4	2	1	1	0	0	0	0	-9.26673238887121	0.583493	0.817528
TSHR	2	0	2	0	0	0	0	-9.23081342696253	0.585475	0.819744
TMEM68	1	1	0	0	0	0	0	-9.20596047025844	0.586782	0.821015
GALE	1	1	0	0	0	0	0	-9.20218124794108	0.587277	0.821148
NCAPH	1	0	1	0	0	0	0	9.18859321397687	0.587849	0.82139
NUFIP2	1	0	1	0	0	0	0	-9.18409763871841	0.587987	0.821024
NEK3	1	0	1	0	0	0	0	-9.18266395917746	0.58804	0.820539
SCARB1	1	0	1	0	0	0	0	-9.17737761751069	0.5882	0.820206
ADPRHL1	1	1	0	0	0	0	0	-9.14986094203207	0.589566	0.821553
OVCH1	3	1	2	0	0	0	0	-9.08691330203076	0.592289	0.824787
SLC25A29	1	1	0	0	0	0	0	-9.08181432682354	0.592613	0.82468
TRAF3IP3	1	0	1	0	0	0	0	-9.07605226033452	0.592986	0.82464
KCNK3	1	0	1	0	0	0	0	-9.06759957974521	0.593438	0.82471
GPR68	1	1	0	0	0	0	0	-9.06322190687249	0.593715	0.824538
HTR1E	1	1	0	0	0	0	0	-9.06033733819089	0.594002	0.824378
MBD3L3	4	1	3	0	0	0	0	9.05005398027698	0.594468	0.824468
PLA1A	1	0	1	0	0	0	0	-9.04836936226267	0.594523	0.823989
AP3S1	7	5	2	0	0	0	0	9.0483351845095	0.594525	0.823435
ACTL7B	1	0	1	0	0	0	0	-9.02328917472574	0.595637	0.824419
WNT3	1	1	0	0	0	0	0	-9.02078995324335	0.596015	0.824388
ZNF706	1	0	1	0	0	0	0	8.99840441858562	0.5969	0.825056
OR51A2	3	0	3	0	0	0	0	8.99476329435431	0.597018	0.824664
NCF2	1	0	1	0	0	0	0	-8.99040038925263	0.597147	0.824288
SLC5A12	1	0	1	0	0	0	0	-8.96709347709279	0.598356	0.825401
ETS1	2	0	1	1	0	0	0	-8.96499108252132	0.598635	0.825232
DCDC2B	1	1	0	0	0	0	0	-8.96470739369986	0.598847	0.82497
PKP3	1	0	1	0	0	0	0	-8.95369665645743	0.599186	0.824885
KCNIP2	1	1	0	0	0	0	0	-8.94683900548997	0.59955	0.824832
DENND4B	4	3	1	0	0	0	0	-8.91945489340012	0.600903	0.826141
KCNK13	1	0	1	0	0	0	0	-8.9136537149836	0.601077	0.825827
MTNR1B	1	1	0	0	0	0	0	-8.90782366798987	0.601605	0.826
CD109	1	0	1	0	0	0	0	-8.90574441650223	0.601671	0.82554
CCDC66	1	0	0	0	0	0	1	8.89931260265397	0.601876	0.825269
GLA	1	0	1	0	0	0	0	-8.88925781271497	0.602543	0.825632
TRIM68	1	0	1	0	0	0	0	-8.85420952209957	0.604542	0.827819
F12	1	0	1	0	0	0	0	-8.84373536613364	0.605318	0.828331
TSC22D4	1	0	1	0	0	0	0	-8.82064713083141	0.606213	0.829003
TBP	4	4	0	0	0	0	0	-8.81861836161448	0.606488	0.828827
ZNF814	3	1	2	0	0	0	0	-8.80535242879467	0.606914	0.828857
MTHFD1L	3	0	3	0	0	0	0	-8.8052716331337	0.606916	0.828309
MBP	1	1	0	0	0	0	0	-8.80092446866064	0.60725	0.828214
OR8I2	1	0	1	0	0	0	0	8.77155568782936	0.608657	0.829583
PAQR8	1	1	0	0	0	0	0	-8.75929360387942	0.609274	0.829873
MCHR2	1	1	0	0	0	0	0	-8.7527539794579	0.609868	0.830131
NASP	17	16	1	0	0	0	0	-8.74510400139794	0.61049	0.830428
CHST4	1	0	1	0	0	0	0	-8.73260174909584	0.611116	0.83073
FASTK	1	0	1	0	0	0	0	-8.69763531067337	0.612871	0.832564
HOXB2	1	1	0	0	0	0	0	-8.69494572062278	0.613114	0.832344
SLC16A12	1	0	1	0	0	0	0	-8.67854924072062	0.61377	0.832683
AGFG2	1	0	1	0	0	0	0	-8.67426637148439	0.613915	0.832331
CLIP1	1	0	1	0	0	0	0	-8.66404591001034	0.614288	0.832287
PLAU	1	0	1	0	0	0	0	-8.65617331524075	0.614506	0.832033
BPIFB1	1	0	1	0	0	0	0	-8.61696126296615	0.616101	0.833644
ST6GALNAC5	1	1	0	0	0	0	0	-8.5723650413525	0.618801	0.836746
FCGRT	1	0	1	0	0	0	0	-8.57153697232101	0.618835	0.836241
GINM1	1	1	0	0	0	0	0	-8.55658767939634	0.619912	0.837146
LGALS9	1	0	1	0	0	0	0	-8.55651473122741	0.619921	0.836608
GRIN2A	1	0	1	0	0	0	0	-8.54840706317565	0.620231	0.836478
UBL3	1	0	1	0	0	0	0	8.5028339227128	0.622145	0.838507
TRIM65	1	0	1	0	0	0	0	-8.49555401721011	0.622378	0.838272
LILRB5	2	0	2	0	0	0	0	-8.48992505452461	0.622562	0.837969
TMOD2	1	0	1	0	0	0	0	-8.48984138342067	0.622566	0.837427
INPP5E	1	0	1	0	0	0	0	-8.47962318329741	0.623135	0.837644
RDH13	3	3	0	0	0	0	0	-8.47334367457613	0.623741	0.837909
MANEA	1	0	1	0	0	0	0	-8.45672388955574	0.62429	0.838098
ZNF251	1	0	1	0	0	0	0	-8.43523380539787	0.625059	0.838584
RAX	2	2	0	0	0	0	0	-8.42766763477717	0.625459	0.838572
MRPS35	1	1	0	0	0	0	0	-8.40896988455726	0.626599	0.839553
DLL1	1	0	0	1	0	0	0	8.40562083539741	0.626703	0.839145
STYXL1	1	1	0	0	0	0	0	-8.36076502078252	0.628791	0.841392
ZNF747	1	0	1	0	0	0	0	-8.35724839062535	0.62889	0.840976
CCNA1	3	0	3	0	0	0	0	8.34153538084054	0.629398	0.841108
CDC40	1	0	1	0	0	0	0	-8.3262251194829	0.629882	0.841208
ZSWIM1	1	0	1	0	0	0	0	-8.30438382576937	0.630644	0.841679
C6orf89	1	0	1	0	0	0	0	-8.29299312688996	0.631087	0.841722
SNAPC4	1	0	1	0	0	0	0	-8.28452731629586	0.631392	0.841583
DHRS7B	1	1	0	0	0	0	0	-8.27800828130458	0.631795	0.841574
CHST13	1	1	0	0	0	0	0	-8.26541814365532	0.632524	0.842
SNX20	1	0	1	0	0	0	0	-8.25978803498422	0.632725	0.841721
COG3	2	0	2	0	0	0	0	8.25943005366227	0.632733	0.841186
GIPC2	1	1	0	0	0	0	0	-8.23930469489334	0.633813	0.842077
KRT83	1	0	1	0	0	0	0	-8.23097119595781	0.634094	0.841906
CAMSAP1	1	0	0	0	0	1	0	8.2193820636905	0.634876	0.8424
ACOT2	1	0	1	0	0	0	0	-8.21526604356756	0.635023	0.842051
PKD1	4	1	3	0	0	0	0	8.18605030263527	0.63599	0.84279
PPM1L	1	0	1	0	0	0	0	-8.18519133672202	0.636028	0.842296
PSMB8	1	1	0	0	0	0	0	-8.1803682313843	0.636403	0.84225
PPP2R5D	1	0	0	0	1	0	0	8.13381164979807	0.638714	0.844764
TRIM49C	4	0	4	0	0	0	0	8.13146236324733	0.638778	0.844305
PRLHR	1	0	1	0	0	0	0	-8.12764356855479	0.639153	0.844257
TMEM39A	2	0	2	0	0	0	0	8.08474385695742	0.641071	0.846247
IYD	1	0	1	0	0	0	0	-8.05404699795446	0.642525	0.847622
OR8A1	1	1	0	0	0	0	0	-8.04244065348896	0.64331	0.848113
ST8SIA3	1	0	1	0	0	0	0	-8.01230539091746	0.644297	0.848869
PRSS22	1	1	0	0	0	0	0	-7.99669608927089	0.645019	0.849274
GGN	1	0	1	0	0	0	0	-7.98731111318919	0.645516	0.849384
VGLL2	1	1	0	0	0	0	0	-7.96451677131697	0.64643	0.850043
JAG1	2	0	2	0	0	0	0	-7.93335215486457	0.647871	0.851392
SELE	2	0	2	0	0	0	0	7.91668158349206	0.648776	0.852037
PPA1	3	3	0	0	0	0	0	-7.8610615721579	0.651084	0.854522
KRT32	1	0	0	1	0	0	0	-7.85792319061797	0.651181	0.854103
B4GALT4	1	0	1	0	0	0	0	-7.85319694752946	0.651364	0.853799
HOXA4	1	1	0	0	0	0	0	-7.8294469855625	0.652632	0.854915
MYLK3	1	0	1	0	0	0	0	7.82789109041468	0.652676	0.854428
MMP1	1	0	1	0	0	0	0	-7.82574579550776	0.652772	0.854009
OR6K3	1	1	0	0	0	0	0	-7.80939634436584	0.653592	0.854537
AQP3	1	1	0	0	0	0	0	-7.78947349068341	0.654685	0.855421
OR52E8	2	2	0	0	0	0	0	-7.78726936209933	0.655003	0.855294
UBQLN3	1	0	0	0	0	0	1	7.7721779993121	0.656189	0.856298
OR5M10	1	1	0	0	0	0	0	-7.75580063593078	0.656947	0.856743
OR9A4	1	1	0	0	0	0	0	-7.74822091285932	0.657417	0.856811
OR56A3	1	1	0	0	0	0	0	-7.73633169066687	0.658337	0.857466
FOXL1	1	0	1	0	0	0	0	-7.71700949483056	0.659223	0.858076
THAP11	2	2	0	0	0	0	0	-7.70289044608991	0.661266	0.86019
PEX26	1	1	0	0	0	0	0	-7.69730785233311	0.662576	0.861349
OPA3	1	1	0	0	0	0	0	-7.69182809814653	0.662927	0.86126
OR2L3	1	1	0	0	0	0	0	-7.69124418295811	0.663181	0.861046
CKAP4	2	0	2	0	0	0	0	7.63811110847583	0.667217	0.865738
OR5AC2	1	1	0	0	0	0	0	-7.62548203956073	0.667829	0.865985
FAM153B	1	0	1	0	0	0	0	-7.61255331838587	0.668942	0.866881
OR10G9	2	2	0	0	0	0	0	-7.60670756938074	0.669607	0.867196
NME7	1	0	1	0	0	0	0	-7.60281332793368	0.669734	0.866814
SBK2	1	0	1	0	0	0	0	-7.57700476731881	0.671063	0.867987
PRR19	1	0	1	0	0	0	0	-7.56193884926487	0.671982	0.868629
OR12D2	1	1	0	0	0	0	0	-7.56064093043272	0.672249	0.868427
SLC2A8	1	0	1	0	0	0	0	-7.50930694735453	0.674196	0.870395
DCAF11	1	0	1	0	0	0	0	-7.45982160226533	0.676463	0.872773
GPR87	1	0	1	0	0	0	0	7.38100690294925	0.679965	0.876741
TNFRSF6B	2	2	0	0	0	0	0	-7.34095165255953	0.681866	0.87864
GPR25	1	0	1	0	0	0	0	-7.32539578903398	0.682438	0.878827
GP6	2	0	2	0	0	0	0	-7.31122304300371	0.682893	0.878861
CEACAM16	1	0	1	0	0	0	0	-7.29303598448496	0.683535	0.879136
TMEM45B	1	1	0	0	0	0	0	-7.29199396554843	0.683788	0.878912
TVP23C	1	0	0	0	1	0	0	-7.2827930486176	0.684094	0.878755
SLC30A1	1	0	1	0	0	0	0	-7.27747027578843	0.684271	0.878433
PPP1R3B	1	1	0	0	0	0	0	-7.27114290734522	0.684702	0.878437
MAPKAPK2	1	0	1	0	0	0	0	-7.26693352804619	0.684844	0.878071
FAM131C	1	1	0	0	0	0	0	-7.26247828934751	0.685221	0.878006
SRA1	2	2	0	0	0	0	0	-7.25937714048449	0.685535	0.87786
TMEM184A	1	0	1	0	0	0	0	-7.25055214488476	0.685803	0.877658
TFAP2A	1	0	1	0	0	0	0	-7.24794255177764	0.685908	0.877245
TNIP1	1	0	1	0	0	0	0	7.23972683971943	0.686418	0.877351
MSLN	2	0	2	0	0	0	0	-7.22756087811464	0.686842	0.877347
FAM110A	1	1	0	0	0	0	0	-7.21154613923127	0.687574	0.877735
RHO	1	0	1	0	0	0	0	-7.20684787072039	0.687722	0.87738
PLSCR5	1	1	0	0	0	0	0	-7.18006729961489	0.689062	0.878544
MAP2K3	1	0	1	0	0	0	0	7.09195821587477	0.692457	0.882324
EEF1A1	2	0	2	0	0	0	0	-7.08943436896124	0.692533	0.881874
POLR2M	1	0	1	0	0	0	0	7.04717100296257	0.694233	0.883491
CYP2C8	1	0	1	0	0	0	0	-7.03035301265455	0.694999	0.883918
CCDC89	1	0	1	0	0	0	0	7.00352756797518	0.69588	0.884492
PRR18	1	1	0	0	0	0	0	-6.98897874631497	0.696564	0.884813
BEST4	1	0	1	0	0	0	0	-6.98577130444789	0.696678	0.884411
REXO4	1	0	0	1	0	0	0	-6.97580348784003	0.69719	0.884514
AP1G2	1	0	1	0	0	0	0	6.96677456857753	0.697767	0.884699
ABHD2	1	0	1	0	0	0	0	-6.96147984598213	0.697939	0.884372
CHST2	1	0	1	0	0	0	0	-6.95184340934275	0.69823	0.884196
PRSS33	4	4	0	0	0	0	0	-6.95171632904462	0.698433	0.883908
SAP30BP	1	0	1	0	0	0	0	-6.92821924306581	0.699456	0.884657
IGF2BP3	3	1	2	0	0	0	0	-6.90949285354105	0.700284	0.885159
SYTL3	2	0	2	0	0	0	0	-6.90866299940908	0.700314	0.884653
PSPH	2	0	2	0	0	0	0	6.90532608152208	0.700441	0.884269
DCUN1D2	1	1	0	0	0	0	0	-6.89034551729432	0.701412	0.884951
SQSTM1	1	0	1	0	0	0	0	-6.88404996268327	0.701623	0.884674
LAPTM5	1	1	0	0	0	0	0	-6.8713506474696	0.702793	0.885605
GAL3ST4	1	0	1	0	0	0	0	-6.86415178155557	0.703047	0.885382
SLC25A23	1	0	1	0	0	0	0	-6.83911635288112	0.704335	0.886461
TUBB8	2	1	1	0	0	0	0	-6.83669965083333	0.704447	0.886059
CD160	1	0	1	0	0	0	0	6.83357796558989	0.704538	0.885631
ZNF589	1	0	1	0	0	0	0	-6.82906818715865	0.704697	0.885289
RPS10	1	0	1	0	0	0	0	6.82826923859057	0.704723	0.88478
DND1	2	0	2	0	0	0	0	6.82041162620711	0.704987	0.884572
BPIFB6	1	0	1	0	0	0	0	-6.80644594976769	0.706162	0.885505
FAM86B1	1	0	1	0	0	0	0	-6.80557732756633	0.706206	0.885019
HLA-DQB2	1	1	0	0	0	0	0	-6.79198043825915	0.707101	0.885601
YBX1	1	0	1	0	0	0	0	-6.77968011375467	0.707533	0.885602
OR3A1	1	0	0	1	0	0	0	-6.77802572110071	0.7076	0.885146
BCAS1	1	0	1	0	0	0	0	-6.76869959727924	0.708186	0.885341
SPRY2	1	0	1	0	0	0	0	-6.76601864231211	0.708284	0.884924
IGFBP3	1	0	1	0	0	0	0	-6.75735366792502	0.708563	0.884735
IZUMO2	1	1	0	0	0	0	0	-6.75133951028764	0.70916	0.884942
ZSCAN16	2	1	1	0	0	0	0	-6.72443861092516	0.710258	0.885774
OR1L1	1	0	1	0	0	0	0	-6.72036844924339	0.710647	0.885721
LYPD4	1	1	0	0	0	0	0	-6.69644388726497	0.712444	0.887422
RPS6KB2	1	0	1	0	0	0	0	-6.69026826928126	0.71266	0.887154
OSGIN1	1	0	1	0	0	0	0	-6.67466409983597	0.713162	0.887241
CSNK1A1L	2	0	2	0	0	0	0	-6.64622990132482	0.714073	0.887837
PRMT8	5	0	5	0	0	0	0	6.64182812440626	0.714266	0.887539
ZNF705A	1	0	1	0	0	0	0	-6.62613585235895	0.714808	0.887676
GLIS3	2	0	2	0	0	0	0	-6.61052068764747	0.715589	0.888109
PPP2R1A	2	0	2	0	0	0	0	-6.58641896060401	0.716389	0.888564
C3orf58	1	0	1	0	0	0	0	-6.58276493121961	0.716501	0.888168
WDR75	1	0	1	0	0	0	0	6.56051961749641	0.71749	0.888857
DRG1	1	0	1	0	0	0	0	-6.55797842826115	0.717572	0.888423
PTBP2	1	0	1	0	0	0	0	-6.55629285361395	0.717634	0.887964
PAX7	1	0	1	0	0	0	0	-6.52440353739746	0.719189	0.889352
OR4E2	1	0	1	0	0	0	0	-6.51853853203068	0.719392	0.889068
TP53INP1	1	1	0	0	0	0	0	-6.48471014746941	0.721104	0.890648
AK2	1	1	0	0	0	0	0	-6.46457895577826	0.722005	0.891225
ZNF28	1	0	1	0	0	0	0	6.45162475772456	0.722687	0.89153
MS4A8	1	1	0	0	0	0	0	-6.44499391237477	0.723156	0.891574
TPSAB1	1	1	0	0	0	0	0	-6.44238177067317	0.723232	0.891133
POU2AF1	1	1	0	0	0	0	0	-6.42440990955574	0.724281	0.891891
METRN	1	0	1	0	0	0	0	-6.41741904151074	0.724563	0.891703
SULT6B1	1	0	1	0	0	0	0	-6.38959166916379	0.725504	0.892326
RPP38	1	0	1	0	0	0	0	-6.38860943583106	0.725544	0.891842
VENTX	1	1	0	0	0	0	0	-6.36983475807196	0.72665	0.892667
IL12RB2	1	0	1	0	0	0	0	6.36514606817066	0.726795	0.892311
ALDH9A1	3	2	1	0	0	0	0	-6.34081781541565	0.728015	0.893275
PUS3	1	0	1	0	0	0	0	-6.33569092220582	0.728452	0.893277
PADI2	1	0	0	1	0	0	0	-6.33559302410808	0.728459	0.892754
MICALCL	1	0	1	0	0	0	0	-6.33296932334355	0.72854	0.892321
NXPH3	1	1	0	0	0	0	0	-6.29116717212046	0.731267	0.895126
LCA5	1	0	1	0	0	0	0	-6.29101231126064	0.731279	0.894608
FPR2	1	0	1	0	0	0	0	-6.23958310720878	0.733602	0.896916
XRCC3	1	0	1	0	0	0	0	-6.23136974095172	0.733849	0.896684
TSC22D3	1	1	0	0	0	0	0	-6.2244232919156	0.734603	0.897072
TXNDC2	2	0	2	0	0	0	0	-6.207641402625	0.735449	0.897571
ROCK1	2	0	2	0	0	0	0	-6.1781044513172	0.736928	0.898842
FUZ	1	0	1	0	0	0	0	-6.17576141528574	0.737002	0.898398
WBP2	1	0	1	0	0	0	0	-6.17151350958771	0.737152	0.898049
RTCA	1	0	1	0	0	0	0	-6.16825532882897	0.737281	0.897674
TPSD1	2	2	0	0	0	0	0	-6.16352385290492	0.7377	0.897651
DDX3Y	1	0	1	0	0	0	0	-6.13416003732143	0.738704	0.898341
SLC35G5	2	0	2	0	0	0	0	-6.12791082403041	0.738927	0.898081
EPHA2	4	0	4	0	0	0	0	-6.11012670497452	0.739506	0.898253
CNTNAP3B	4	0	4	0	0	0	0	-6.1013246889175	0.740043	0.898374
MYF6	1	1	0	0	0	0	0	-6.09338124685409	0.740797	0.898757
CTNNB1	1	0	1	0	0	0	0	6.07298178735796	0.741519	0.899103
BTNL3	1	0	1	0	0	0	0	-6.03578972882802	0.743606	0.901101
DNAJC1	1	0	1	0	0	0	0	-6.02758456316497	0.743874	0.900895
P2RX1	1	0	1	0	0	0	0	-6.00966295425881	0.744744	0.901417
ZNF484	1	0	1	0	0	0	0	-5.98588815262381	0.746025	0.902435
KRTAP5-3	1	1	0	0	0	0	0	-5.97828251849177	0.7466	0.9026
SPOCD1	1	0	0	0	0	0	1	5.96493212015972	0.747309	0.902925
DEDD	1	0	1	0	0	0	0	-5.95258829319951	0.748005	0.903235
WWC2	1	0	1	0	0	0	0	-5.94956486283917	0.748422	0.903207
CD4	1	0	1	0	0	0	0	-5.93252852101109	0.749003	0.903377
PTPMT1	1	1	0	0	0	0	0	-5.91537850033958	0.749861	0.903882
SOX14	1	1	0	0	0	0	0	-5.89468484195184	0.751092	0.904834
KRCC1	1	0	1	0	0	0	0	-5.88100580712288	0.751844	0.905209
RAB20	1	1	0	0	0	0	0	-5.86544636257108	0.752619	0.905612
PRRG4	1	1	0	0	0	0	0	-5.859895390293	0.753106	0.905667
RERGL	0	0	0	0	0	0	0	-5.83781964470502	0.754105	0.906338
RBMX	1	0	1	0	0	0	0	5.81327000867315	0.755164	0.90708
LMO3	1	1	0	0	0	0	0	-5.79809810549567	0.75603	0.90759
RND2	1	1	0	0	0	0	0	-5.79160539082872	0.756513	0.907638
PIH1D3	1	1	0	0	0	0	0	-5.79122410969842	0.756799	0.907452
OR2J3	3	0	3	0	0	0	0	5.7812021775887	0.757122	0.907309
TRIM4	1	0	1	0	0	0	0	-5.77760185825772	0.757258	0.906943
DDX39B	1	0	0	0	1	0	0	5.77719538331394	0.757274	0.906435
C1orf216	1	1	0	0	0	0	0	-5.77155227988961	0.757725	0.906445
NDUFA5	1	1	0	0	0	0	0	-5.74955457568887	0.759008	0.907452
EID2	2	2	0	0	0	0	0	-5.74441604277766	0.759406	0.9074
OR8U1	2	0	2	0	0	0	0	-5.74306848856818	0.759446	0.90692
TMEM179B	1	1	0	0	0	0	0	-5.73411507673572	0.759984	0.907035
TFDP3	1	0	1	0	0	0	0	-5.72916933865479	0.760441	0.907053
PKP4	1	0	1	0	0	0	0	-5.72696809715398	0.76052	0.906621
PVRIG	1	0	1	0	0	0	0	-5.71001620479911	0.761181	0.906883
KRR1	1	0	1	0	0	0	0	-5.70308969236924	0.761501	0.906738
XAB2	1	0	1	0	0	0	0	-5.70187648478463	0.761553	0.906275
PIP4K2A	1	0	1	0	0	0	0	5.69906556729605	0.761636	0.905849
RPL19	2	0	2	0	0	0	0	5.69375000749715	0.761813	0.905534
SPATA7	2	0	2	0	0	0	0	-5.68631120447968	0.762308	0.905599
KRTAP5-4	1	1	0	0	0	0	0	-5.68521463651971	0.76264	0.90547
CYP1A1	1	0	1	0	0	0	0	-5.66677532979458	0.763499	0.905965
TLDC2	1	1	0	0	0	0	0	-5.66239264847839	0.763911	0.905932
E2F7	1	0	1	0	0	0	0	5.63810289803293	0.764966	0.906659
PCDHGB1	1	0	1	0	0	0	0	5.62939859696858	0.765542	0.906818
GNB3	1	0	1	0	0	0	0	-5.62857050100059	0.765574	0.906334
MTMR7	1	0	1	0	0	0	0	-5.58115232867829	0.767535	0.908132
IFIT3	1	0	1	0	0	0	0	-5.56780563610111	0.768474	0.908719
LILRA2	2	0	1	1	0	0	0	-5.56407119423868	0.768604	0.908351
FAM136A	1	0	1	0	0	0	0	-5.54096073517163	0.769473	0.908855
CAMK1D	1	0	1	0	0	0	0	-5.52346453728093	0.770104	0.909077
KATNB1	1	0	1	0	0	0	0	-5.51417713598805	0.770424	0.908932
ZSCAN5B	1	0	1	0	0	0	0	-5.50958300723912	0.770849	0.908912
SLC4A1	1	0	1	0	0	0	0	5.50076809372492	0.771148	0.908743
OR51B6	1	0	1	0	0	0	0	-5.49209219441821	0.771453	0.908581
ALG1L	1	1	0	0	0	0	0	-5.47580541523314	0.772529	0.909327
MPP1	1	0	1	0	0	0	0	-5.47257694215896	0.77263	0.908924
GPR78	1	0	1	0	0	0	0	-5.43910578349273	0.773822	0.909805
PPM1J	1	0	1	0	0	0	0	-5.43031848890407	0.774135	0.909653
HAND2	1	1	0	0	0	0	0	-5.42809704077933	0.774461	0.909516
MSS51	1	0	0	1	0	0	0	-5.42412302748077	0.774587	0.909144
RALYL	1	0	1	0	0	0	0	-5.41214913430327	0.774961	0.909064
ZNF525	1	0	1	0	0	0	0	-5.40192677458214	0.775516	0.909195
PRB3	2	0	2	0	0	0	0	-5.40149151533773	0.775535	0.908698
SAMD15	1	0	1	0	0	0	0	-5.37143237590856	0.777141	0.910062
BLOC1S6	1	1	0	0	0	0	0	-5.36774702353876	0.777532	0.91
ERBB4	1	0	1	0	0	0	0	-5.36258310309004	0.777699	0.909677
ARPC1B	1	0	1	0	0	0	0	-5.35600450008808	0.778227	0.909777
SEMA4A	1	0	1	0	0	0	0	5.34226216938219	0.778698	0.90981
FGF18	1	1	0	0	0	0	0	-5.34197569730843	0.778958	0.909597
OSM	1	0	1	0	0	0	0	5.33923472170832	0.779043	0.909179
SMCR8	1	0	1	0	0	0	0	5.32152369750017	0.779926	0.909692
C8orf82	1	1	0	0	0	0	0	-5.30540491165873	0.781294	0.910771
SNAPC2	1	0	1	0	0	0	0	-5.28516947392506	0.782048	0.911133
LBX2	1	0	1	0	0	0	0	5.24994408734306	0.783567	0.912384
FAM187B	1	0	1	0	0	0	0	-5.19237069537446	0.786138	0.91486
CEP95	1	0	1	0	0	0	0	-5.19004041228704	0.786205	0.91442
NFE2L2	1	0	0	1	0	0	0	5.16692087670928	0.787333	0.915213
TYSND1	1	0	1	0	0	0	0	-5.16466170347963	0.78744	0.91482
SGTA	1	0	1	0	0	0	0	-5.10584336167913	0.790311	0.917636
PYCR2	1	0	1	0	0	0	0	-5.07708636675769	0.791885	0.918945
FGF7	1	1	0	0	0	0	0	-5.07613121933465	0.792208	0.918801
NMRK2	1	0	1	0	0	0	0	-5.07463114572923	0.792261	0.918343
OSBPL2	1	0	1	0	0	0	0	-5.04558181265882	0.793292	0.91902
SDHD	2	2	0	0	0	0	0	-5.04414615359844	0.79363	0.918892
FANCL	1	0	1	0	0	0	0	-5.03678956447641	0.793872	0.918656
NELL2	1	0	1	0	0	0	0	5.00943278894251	0.795315	0.919807
ATP1B4	1	0	1	0	0	0	0	-4.99865823607212	0.795713	0.919749
LCN12	3	3	0	0	0	0	0	-4.99861864297967	0.795993	0.919555
LILRB3	5	4	1	0	0	0	0	-4.97578277664143	0.797152	0.920377
PTGER2	1	0	1	0	0	0	0	-4.93923526291683	0.798682	0.921625
CHEK2	7	1	6	0	0	0	0	4.91978256953078	0.79938	0.921912
PRDM15	1	0	0	0	0	0	1	-4.91724266847741	0.799462	0.92149
C4orf17	1	0	1	0	0	0	0	-4.88396830559097	0.800635	0.922325
SF3B1	17	0	17	0	0	0	0	4.85197168235203	0.801802	0.923151
OR1Q1	1	0	1	0	0	0	0	-4.84096408461293	0.802223	0.923118
MRAS	1	0	1	0	0	0	0	-4.82688200458162	0.802765	0.923225
SDHA	1	0	1	0	0	0	0	-4.79300613541472	0.80427	0.924438
MYL5	1	1	0	0	0	0	0	-4.79212186230624	0.80458	0.924278
CLEC4M	1	0	1	0	0	0	0	-4.7850537129772	0.805125	0.924386
MYL7	1	1	0	0	0	0	0	-4.7324087219058	0.808252	0.927458
RNF167	1	0	1	0	0	0	0	-4.72080893064951	0.808686	0.927438
CENPV	1	0	1	0	0	0	0	4.71547067182841	0.808859	0.927118
ZNF540	1	0	1	0	0	0	0	-4.69904789526978	0.809759	0.927632
NDUFV2	1	0	1	0	0	0	0	4.68390337237903	0.810302	0.927737
CNRIP1	1	1	0	0	0	0	0	-4.68323546576509	0.810612	0.927575
COL25A1	1	0	1	0	0	0	0	4.66568308706038	0.811486	0.928059
